Date,Brent,USD_RUB,MOEX,Gold,SBER,GAZP
2021-01-12,56.58000183105469,218.2135467529297,1842.9000244140625,3471.64990234375,74.62809753417969,271.4343566894531
2021-01-13,56.060001373291016,217.67742919921875,1853.5999755859375,3470.260009765625,73.44020080566406,267.00018310546875
2021-01-14,56.41999816894531,219.05604553222656,1850.300048828125,3490.85009765625,73.8488998413086,267.5462341308594
2021-01-15,55.099998474121094,216.96897888183594,1829.300048828125,3450.949951171875,73.32530212402344,260.6549377441406
2021-01-18,,217.98379516601562,,3471.919921875,73.59860229492188,263.413330078125
2021-01-19,55.900001525878906,213.72349548339844,1839.5,3443.22998046875,73.92980194091797,260.44781494140625
2021-01-20,56.08000183105469,214.71914672851562,1865.9000244140625,3466.800048828125,73.77100372314453,262.2459716796875
2021-01-21,56.099998474121094,208.63027954101562,1865.300048828125,3422.669921875,73.45339965820312,258.9226989746094
2021-01-22,55.40999984741211,205.5379638671875,1855.699951171875,3382.919921875,73.94770050048828,252.21026611328125
2021-01-25,55.880001068115234,207.1559295654297,1854.9000244140625,3397.47998046875,75.31490325927734,248.10562133789062
2021-01-26,55.90999984741211,208.82174682617188,1850.699951171875,3390.760009765625,75.2822036743164,252.2479248046875
2021-01-27,55.810001373291016,209.1089630126953,1844.9000244140625,3343.6201171875,75.07009887695312,251.08056640625
2021-01-28,55.529998779296875,208.4770965576172,1837.9000244140625,3342.010009765625,75.87339782714844,249.89434814453125
2021-01-29,55.880001068115234,204.58059692382812,1847.300048828125,3277.080078125,76.1666030883789,243.39845275878906
2021-02-01,56.349998474121094,204.0731964111328,1860.800048828125,3291.139892578125,75.88179779052734,246.91940307617188
2021-02-02,57.459999084472656,207.87396240234375,1830.5,3360.25,76.11360168457031,251.12762451171875
2021-02-03,58.459999084472656,208.2760467529297,1832.199951171875,3343.4599609375,76.22049713134766,246.56166076660156
2021-02-04,58.84000015258789,209.02279663085938,1788.9000244140625,3372.0,75.885498046875,252.62449645996094
2021-02-05,59.34000015258789,211.97149658203125,1810.9000244140625,3392.72998046875,75.4906997680664,255.3828887939453
2021-02-08,60.560001373291016,216.8828125,1831.9000244140625,3445.89990234375,74.60790252685547,259.2616271972656
2021-02-09,61.09000015258789,217.0742950439453,1835.300048828125,3426.860107421875,74.3228988647461,252.22911071777344
2021-02-10,61.470001220703125,213.9436798095703,1840.5999755859375,3399.659912109375,73.87670135498047,250.88284301757812
2021-02-11,61.13999938964844,212.80441284179688,1824.9000244140625,3414.320068359375,73.86650085449219,249.61192321777344
2021-02-12,62.43000030517578,216.8253631591797,1821.5999755859375,3427.080078125,73.63899993896484,249.38595581054688
2021-02-15,,219.10391235351562,,3481.89990234375,73.57319641113281,255.03456115722656
2021-02-16,63.349998474121094,222.1100616455078,1797.199951171875,3495.260009765625,73.33200073242188,254.88394165039062
2021-02-17,64.33999633789062,217.52426147460938,1771.0999755859375,3436.800048828125,73.5416030883789,253.1328887939453
2021-02-18,63.93000030517578,216.1360626220703,1773.4000244140625,3400.169921875,73.7156982421875,251.87136840820312
2021-02-19,62.90999984741211,216.3371124267578,1775.800048828125,3457.679931640625,73.83380126953125,255.92893981933594
2021-02-22,65.23999786376953,215.65737915039062,1806.699951171875,3433.929931640625,74.14360046386719,257.0115966796875
2021-02-23,65.37000274658203,,1804.4000244140625,,74.22450256347656,
2021-02-24,67.04000091552734,212.22998046875,1796.4000244140625,3385.47998046875,74.07080078125,255.0439910888672
2021-02-25,66.87999725341797,214.1734619140625,1774.4000244140625,3409.760009765625,73.49469757080078,258.6590881347656
2021-02-26,66.12999725341797,209.30043029785156,1728.0999755859375,3346.639892578125,74.706298828125,254.29083251953125
2021-03-01,63.689998626708984,212.14382934570312,1722.5,3386.159912109375,74.6709976196289,258.0754089355469
2021-03-02,62.70000076293945,213.0629119873047,1733.0999755859375,3410.10009765625,74.25150299072266,262.6601867675781
2021-03-03,64.06999969482422,213.97239685058594,1715.300048828125,3416.0400390625,73.78880310058594,262.7166748046875
2021-03-04,66.73999786376953,216.09776306152344,1700.199951171875,3397.56005859375,74.01429748535156,263.949951171875
2021-03-05,69.36000061035156,216.02117919921875,1698.0,3414.1298828125,74.55500030517578,258.8567810058594
2021-03-08,68.23999786376953,,1677.699951171875,,74.32720184326172,
2021-03-09,67.5199966430664,222.33982849121094,1716.5999755859375,3478.719970703125,74.47460174560547,268.2617492675781
2021-03-10,67.9000015258789,221.90899658203125,1721.5,3463.06005859375,74.02950286865234,265.4656677246094
2021-03-11,69.62999725341797,222.00474548339844,1722.300048828125,3508.510009765625,73.5239028930664,268.98663330078125
2021-03-12,69.22000122070312,224.12054443359375,1719.5,3539.5,73.30030059814453,268.92071533203125
2021-03-15,68.87999725341797,226.3129119873047,1728.9000244140625,3584.489990234375,73.31849670410156,274.2962951660156
2021-03-16,68.38999938964844,225.3172607421875,1730.5999755859375,3589.830078125,72.73500061035156,276.14154052734375
2021-03-17,68.0,218.6060791015625,1726.800048828125,3507.909912109375,72.86799621582031,264.91961669921875
2021-03-18,63.279998779296875,218.1656951904297,1732.199951171875,3504.85009765625,73.65480041503906,266.567138671875
2021-03-19,64.52999877929688,214.9489288330078,1741.4000244140625,3475.260009765625,74.32160186767578,267.6497802734375
2021-03-22,64.62000274658203,211.8470458984375,1737.800048828125,3489.070068359375,74.15370178222656,272.272216796875
2021-03-23,60.790000915527344,213.80007934570312,1724.699951171875,3467.2099609375,74.7958984375,266.3788757324219
2021-03-24,64.41000366210938,214.98721313476562,1732.9000244140625,3485.330078125,76.3313980102539,270.15399169921875
2021-03-25,61.95000076293945,214.28834533691406,1724.9000244140625,3439.300048828125,76.61620330810547,268.8548278808594
2021-03-26,64.56999969482422,216.3371124267578,1732.199951171875,3489.830078125,76.11710357666016,272.06512451171875
2021-03-29,64.9800033569336,218.80712890625,1712.0999755859375,3529.330078125,75.66110229492188,275.8873291015625
2021-03-30,64.13999938964844,216.76792907714844,1683.9000244140625,3525.22998046875,75.65460205078125,276.2639465332031
2021-03-31,63.540000915527344,218.405029296875,1713.800048828125,3541.719970703125,75.90399932861328,274.22100830078125
2021-04-01,64.86000061035156,216.89239501953125,1726.5,3527.5400390625,75.67489624023438,272.4605407714844
2021-04-02,,218.80712890625,,,76.26429748535156,274.7481994628906
2021-04-05,62.150001525878906,215.19784545898438,1727.0,3524.929931640625,76.41519927978516,271.9992370605469
2021-04-06,62.7400016784668,214.11599731445312,1741.5,3493.889892578125,76.43409729003906,265.5409851074219
2021-04-07,63.15999984741211,214.50852966308594,1740.0999755859375,3500.340087890625,77.00050354003906,265.8516845703125
2021-04-08,63.20000076293945,214.7287139892578,1756.800048828125,3507.830078125,77.15809631347656,267.2261657714844
2021-04-09,62.95000076293945,212.4597625732422,1743.300048828125,3486.030029296875,76.79199981689453,263.98760986328125
2021-04-12,63.279998779296875,212.90972900390625,1731.199951171875,3522.64990234375,77.38700103759766,265.2773742675781
2021-04-13,63.66999816894531,215.41802978515625,1746.199951171875,3526.300048828125,77.29119873046875,269.2125549316406
2021-04-14,66.58000183105469,225.4512939453125,1734.9000244140625,3576.889892578125,75.91850280761719,271.1236877441406
2021-04-15,66.94000244140625,224.94387817382812,1765.4000244140625,3568.510009765625,76.01419830322266,266.934326171875
2021-04-16,66.7699966430664,224.93429565429688,1779.0,3598.43994140625,76.07849884033203,271.82037353515625
2021-04-19,67.05000305175781,221.15267944335938,1769.4000244140625,3574.080078125,75.95500183105469,270.60589599609375
2021-04-20,66.56999969482422,220.1187286376953,1777.300048828125,3552.409912109375,76.27210235595703,270.8883056640625
2021-04-21,65.31999969482422,220.37721252441406,1792.300048828125,3561.719970703125,76.822998046875,271.5567626953125
2021-04-22,65.4000015258789,221.55477905273438,1781.199951171875,3600.35009765625,76.56900024414062,275.57666015625
2021-04-23,66.11000061035156,222.4547119140625,1777.0,3597.169921875,75.50550079345703,275.84027099609375
2021-04-26,65.6500015258789,223.4312286376953,1779.199951171875,3610.97998046875,74.908203125,277.77020263671875
2021-04-27,66.41999816894531,222.3302459716797,1778.0,3600.60009765625,74.9751968383789,280.40625
2021-04-28,67.2699966430664,222.54087829589844,1773.199951171875,3578.1201171875,74.7791976928711,280.8016357421875
2021-04-29,68.55999755859375,219.8219451904297,1768.0999755859375,3571.050048828125,74.3635025024414,279.1352844238281
2021-04-30,67.25,220.16659545898438,1767.300048828125,3544.0,74.72930145263672,280.14263916015625
2021-05-03,67.55999755859375,,1791.4000244140625,,75.19750213623047,
2021-05-04,68.87999725341797,223.4982452392578,1775.800048828125,3577.2099609375,74.89430236816406,284.37908935546875
2021-05-05,68.95999908447266,226.88734436035156,1784.0999755859375,3643.56005859375,74.7322998046875,287.8153076171875
2021-05-06,68.08999633789062,230.4296112060547,1815.5,3658.27001953125,74.80370330810547,294.61248779296875
2021-05-07,68.27999877929688,231.49229431152344,1831.0999755859375,3682.68994140625,74.1886978149414,299.31024169921875
2021-05-10,68.31999969482422,232.0858612060547,1837.5,3694.780029296875,73.5707015991211,300.5999755859375
2021-05-11,68.55000305175781,231.5401611328125,1835.9000244140625,3652.050048828125,74.27649688720703,306.2799987792969
2021-05-12,69.31999969482422,232.93792724609375,1822.5999755859375,3654.139892578125,74.16739654541016,302.05999755859375
2021-05-13,67.05000305175781,235.8961944580078,1823.800048828125,3637.3798828125,74.60050201416016,306.3399963378906
2021-05-14,68.70999908447266,238.2896270751953,1837.9000244140625,3637.60009765625,73.997802734375,303.239990234375
2021-05-17,69.45999908447266,242.0137939453125,1867.5,3639.610107421875,73.95770263671875,303.29998779296875
2021-05-18,68.70999908447266,245.6709442138672,1867.800048828125,3687.9599609375,73.78260040283203,304.4800109863281
2021-05-19,66.66000366210938,248.4951934814453,1881.300048828125,3634.760009765625,73.67140197753906,297.4200134277344
2021-05-20,65.11000061035156,247.7197265625,1881.800048828125,3636.159912109375,73.73169708251953,296.8399963378906
2021-05-21,66.44000244140625,247.35592651367188,1876.699951171875,3660.47998046875,73.46900177001953,301.5799865722656
2021-05-24,68.45999908447266,248.7154083251953,1884.5999755859375,3662.510009765625,73.61280059814453,300.07000732421875
2021-05-25,68.6500015258789,249.0696258544922,1898.0999755859375,3686.760009765625,73.43890380859375,306.8999938964844
2021-05-26,68.87000274658203,251.00350952148438,1901.300048828125,3711.050048828125,73.47149658203125,306.3900146484375
2021-05-27,69.45999908447266,251.6353759765625,1895.699951171875,3738.679931640625,73.53900146484375,313.1499938964844
2021-05-28,69.62999725341797,251.11837768554688,1902.5,3730.550048828125,73.44020080566406,310.0199890136719
2021-05-31,,249.510009765625,,3721.6298828125,73.1947021484375,310.3900146484375
2021-06-01,70.25,252.6693572998047,1902.9000244140625,3764.590087890625,73.39839935302734,311.2099914550781
2021-06-02,71.3499984741211,259.39007568359375,1907.5,3817.679931640625,73.5154037475586,313.44000244140625
2021-06-03,71.30999755859375,260.65380859375,1871.199951171875,3805.449951171875,73.14510345458984,312.7699890136719
2021-06-04,71.88999938964844,262.09942626953125,1889.800048828125,3807.429931640625,73.2145004272461,310.67999267578125
2021-06-07,71.48999786376953,263.5450744628906,1896.800048828125,3822.2099609375,73.00160217285156,315.1099853515625
2021-06-08,72.22000122070312,262.4632263183594,1892.199951171875,3807.429931640625,72.7925033569336,314.3999938964844
2021-06-09,72.22000122070312,264.22479248046875,1893.199951171875,3843.280029296875,72.24310302734375,315.2699890136719
2021-06-10,72.5199966430664,264.04290771484375,1894.199951171875,3827.7099609375,72.302001953125,314.3699951171875
2021-06-11,72.69000244140625,264.7513732910156,1877.4000244140625,3841.530029296875,71.74099731445312,313.1000061035156
2021-06-14,72.86000061035156,267.6617431640625,1864.0,3860.179931640625,72.06330108642578,314.42999267578125
2021-06-15,73.98999786376953,262.11859130859375,1854.5,3822.39990234375,72.02030181884766,312.9800109863281
2021-06-16,74.38999938964844,261.5537414550781,1859.5,3829.669921875,72.20939636230469,312.989990234375
2021-06-17,73.08000183105469,260.7687072753906,1773.800048828125,3819.070068359375,72.56539916992188,314.1400146484375
2021-06-18,73.51000213623047,259.8304748535156,1767.9000244140625,3802.949951171875,72.38919830322266,309.80999755859375
2021-06-21,74.9000015258789,259.715576171875,1781.800048828125,3813.449951171875,72.7979965209961,309.2300109863281
2021-06-22,74.80999755859375,264.02374267578125,1776.300048828125,3821.679931640625,73.08899688720703,309.6499938964844
2021-06-23,75.19000244140625,265.9289245605469,1782.300048828125,3837.14990234375,72.86199951171875,310.6199951171875
2021-06-24,75.55999755859375,265.0864562988281,1775.5999755859375,3823.43994140625,72.63079833984375,310.4700012207031
2021-06-25,76.18000030517578,265.4023742675781,1776.5999755859375,3831.840087890625,72.2969970703125,311.79998779296875
2021-06-28,74.68000030517578,265.65130615234375,1779.5999755859375,3825.570068359375,72.20999908447266,309.57000732421875
2021-06-29,74.76000213623047,264.3013916015625,1762.800048828125,3790.85009765625,72.20439910888672,305.4599914550781
2021-06-30,75.12999725341797,269.1839904785156,1770.800048828125,3841.85009765625,72.72239685058594,305.54998779296875
2021-07-01,75.83999633789062,271.7880554199219,1775.9000244140625,3858.320068359375,73.05449676513672,305.29998779296875
2021-07-02,76.16999816894531,273.5208740234375,1782.5999755859375,3865.419921875,73.45690155029297,307.260009765625
2021-07-05,,276.50787353515625,,3882.590087890625,73.21489715576172,307.1700134277344
2021-07-06,74.52999877929688,282.07977294921875,1793.5,3884.300048828125,73.39630126953125,302.7799987792969
2021-07-07,73.43000030517578,284.23388671875,1801.5,3895.10009765625,74.4988021850586,304.1300048828125
2021-07-08,74.12000274658203,279.4565734863281,1799.5999755859375,3861.080078125,74.69920349121094,302.79998779296875
2021-07-09,75.55000305175781,282.0223083496094,1810.0,3855.31005859375,74.71170043945312,303.8699951171875
2021-07-12,75.16000366210938,284.4349060058594,1805.5,3875.610107421875,74.2531967163086,306.1400146484375
2021-07-13,76.48999786376953,281.8500061035156,1809.4000244140625,3877.030029296875,74.36689758300781,303.70001220703125
2021-07-14,74.76000213623047,285.0400085449219,1824.300048828125,3832.85009765625,74.33460235595703,302.04998779296875
2021-07-15,73.47000122070312,280.42999267578125,1828.4000244140625,3799.969970703125,74.12629699707031,301.9599914550781
2021-07-16,73.58999633789062,279.2200012207031,1814.5,3770.14990234375,74.36869812011719,300.2099914550781
2021-07-19,68.62000274658203,274.6099853515625,1808.699951171875,3693.419921875,74.05899810791016,291.2099914550781
2021-07-20,69.3499984741211,275.70001220703125,1810.9000244140625,3704.39990234375,74.6613998413086,295.95001220703125
2021-07-21,72.2300033569336,278.7099914550781,1802.9000244140625,3722.9599609375,74.34729766845703,294.92999267578125
2021-07-22,73.79000091552734,283.1499938964844,1805.0,3754.43994140625,73.94120025634766,296.54998779296875
2021-07-23,74.0999984741211,279.7300109863281,1801.4000244140625,3734.5400390625,73.65509796142578,295.92999267578125
2021-07-26,74.5,280.0899963378906,1798.699951171875,3750.10009765625,73.677001953125,302.25
2021-07-27,74.4800033569336,277.6600036621094,1799.5,3733.10009765625,73.68090057373047,299.5
2021-07-28,74.73999786376953,282.4700012207031,1799.5,3782.280029296875,73.70909881591797,302.2699890136719
2021-07-29,76.05000305175781,287.44000244140625,1831.199951171875,3804.330078125,73.4386978149414,304.0299987792969
2021-07-30,76.33000183105469,285.1000061035156,1812.5999755859375,3771.580078125,73.15299987792969,306.0400085449219
2021-08-02,72.88999938964844,286.1499938964844,1818.0999755859375,3788.10009765625,73.08789825439453,307.30999755859375
2021-08-03,72.41000366210938,286.8999938964844,1810.0999755859375,3793.68994140625,72.95809936523438,309.5899963378906
2021-08-04,70.37999725341797,288.6600036621094,1810.5,3810.6201171875,72.939697265625,311.6099853515625
2021-08-05,71.29000091552734,287.6099853515625,1805.0999755859375,3833.75,73.17859649658203,315.19000244140625
2021-08-06,70.69999694824219,282.0799865722656,1760.0,3805.360107421875,73.12090301513672,319.6000061035156
2021-08-09,69.04000091552734,287.1000061035156,1723.4000244140625,3835.110107421875,73.5031967163086,326.9800109863281
2021-08-10,70.62999725341797,287.989990234375,1728.800048828125,3862.320068359375,73.62059783935547,329.6400146484375
2021-08-11,71.44000244140625,289.8800048828125,1750.4000244140625,3877.3701171875,73.9219970703125,330.1000061035156
2021-08-12,71.30999755859375,292.6400146484375,1749.0,3888.860107421875,73.40149688720703,329.20001220703125
2021-08-13,70.58999633789062,292.75,1775.199951171875,3873.0,73.53839874267578,328.70001220703125
2021-08-16,69.51000213623047,294.8699951171875,1786.9000244140625,3895.31005859375,73.15010070800781,329.4200134277344
2021-08-17,69.02999877929688,298.2200012207031,1785.0,3943.010009765625,73.28269958496094,334.9700012207031
2021-08-18,68.2300033569336,298.3500061035156,1781.5999755859375,3925.169921875,73.595703125,337.79998779296875
2021-08-19,66.44999694824219,292.8500061035156,1780.199951171875,3853.97998046875,73.84349822998047,330.7900085449219
2021-08-20,65.18000030517578,292.7900085449219,1781.0,3832.699951171875,74.27510070800781,326.57000732421875
2021-08-23,68.75,297.6099853515625,1803.199951171875,3883.010009765625,74.19509887695312,328.95001220703125
2021-08-24,71.05000305175781,298.30999755859375,1805.5999755859375,3888.8701171875,74.08049774169922,324.2900085449219
2021-08-25,72.25,297.1000061035156,1788.199951171875,3886.639892578125,73.7614974975586,324.7900085449219
2021-08-26,71.06999969482422,295.1000061035156,1792.199951171875,3851.570068359375,73.7699966430664,322.8900146484375
2021-08-27,72.69999694824219,298.8999938964844,1816.5999755859375,3887.3798828125,74.26750183105469,326.7900085449219
2021-08-30,73.41000366210938,304.1400146484375,1809.0,3928.5,73.40119934082031,328.5299987792969
2021-08-31,72.98999786376953,305.79998779296875,1815.0,3918.9599609375,73.41649627685547,328.1400146484375
2021-09-01,71.58999633789062,311.7300109863281,1813.0999755859375,3971.02001953125,73.27259826660156,334.5
2021-09-02,73.02999877929688,314.05999755859375,1808.699951171875,3990.77001953125,72.9813003540039,329.010009765625
2021-09-03,72.61000061035156,317.7099914550781,1830.9000244140625,4001.699951171875,73.00890350341797,329.70001220703125
2021-09-06,,325.95001220703125,,4028.25,72.77220153808594,329.5899963378906
2021-09-07,71.69000244140625,327.80999755859375,1795.9000244140625,4010.159912109375,72.96820068359375,325.54998779296875
2021-09-08,72.5999984741211,326.3900146484375,1790.699951171875,4017.3701171875,73.36319732666016,332.6000061035156
2021-09-09,71.44999694824219,326.79998779296875,1797.4000244140625,3993.56005859375,73.24569702148438,327.4700012207031
2021-09-10,72.91999816894531,327.3399963378906,1789.5999755859375,4002.659912109375,72.86199951171875,326.8999938964844
2021-09-13,73.51000213623047,331.7699890136719,1792.0,4041.159912109375,73.09609985351562,326.7200012207031
2021-09-14,73.5999984741211,338.8599853515625,1804.699951171875,4055.699951171875,72.64399719238281,327.4800109863281
2021-09-15,75.45999908447266,342.239990234375,1792.4000244140625,4065.530029296875,72.87960052490234,332.6700134277344
2021-09-16,75.66999816894531,339.0,1754.5999755859375,4045.10009765625,72.2406005859375,326.29998779296875
2021-09-17,75.33999633789062,335.82000732421875,1749.4000244140625,4035.169921875,72.47250366210938,330.9200134277344
2021-09-20,73.91999816894531,325.6000061035156,1761.800048828125,3969.610107421875,72.80850219726562,327.04998779296875
2021-09-21,74.36000061035156,336.3699951171875,1776.0,3970.47998046875,73.36000061035156,323.9100036621094
2021-09-22,76.19000244140625,338.25,1776.699951171875,4030.97998046875,73.00150299072266,327.5400085449219
2021-09-23,77.25,343.32000732421875,1747.699951171875,4052.139892578125,72.91590118408203,326.55999755859375
2021-09-24,78.08999633789062,344.29998779296875,1749.699951171875,4038.22998046875,72.6729965209961,325.3399963378906
2021-09-27,79.52999877929688,352.5,1750.0,4081.219970703125,72.6968994140625,331.8599853515625
2021-09-28,79.08999633789062,357.92999267578125,1735.800048828125,4065.4599609375,72.58460235595703,330.70001220703125
2021-09-29,78.63999938964844,358.1000061035156,1721.5,4058.3701171875,72.83920288085938,328.1000061035156
2021-09-30,78.5199966430664,360.0,1755.300048828125,4103.52001953125,72.84590148925781,339.1400146484375
2021-10-01,79.27999877929688,361.1600036621094,1757.0,4086.989990234375,72.71720123291016,337.5899963378906
2021-10-04,81.26000213623047,373.8699951171875,1766.199951171875,4112.72021484375,72.74500274658203,346.8399963378906
2021-10-05,82.55999755859375,386.1499938964844,1759.5999755859375,4223.85009765625,72.47989654541016,363.3800048828125
2021-10-06,81.08000183105469,371.75,1760.5,4171.7099609375,72.29090118408203,362.55999755859375
2021-10-07,81.94999694824219,369.010009765625,1757.9000244140625,4228.02001953125,72.39459991455078,369.010009765625
2021-10-08,82.38999938964844,367.55999755859375,1756.300048828125,4238.0,71.78350067138672,372.9700012207031
2021-10-11,83.6500015258789,370.2300109863281,1754.5999755859375,4279.8701171875,71.75330352783203,387.20001220703125
2021-10-12,83.41999816894531,365.19000244140625,1758.300048828125,4263.7998046875,71.83509826660156,378.6099853515625
2021-10-13,83.18000030517578,359.5799865722656,1793.699951171875,4243.919921875,71.84649658203125,380.20001220703125
2021-10-14,84.0,366.3299865722656,1796.699951171875,4259.1298828125,71.96900177001953,376.489990234375
2021-10-15,84.86000061035156,367.989990234375,1767.199951171875,4261.81982421875,71.36750030517578,370.8599853515625
2021-10-18,84.33000183105469,365.1499938964844,1764.800048828125,4248.330078125,71.03150177001953,365.3999938964844
2021-10-19,85.08000183105469,367.260009765625,1769.699951171875,4276.259765625,71.18900299072266,371.67999267578125
2021-10-20,85.81999969482422,369.7799987792969,1784.0999755859375,4287.52001953125,70.82859802246094,371.2900085449219
2021-10-21,84.61000061035156,363.30999755859375,1781.199951171875,4218.6298828125,70.81909942626953,364.5899963378906
2021-10-22,85.52999877929688,358.8900146484375,1795.5,4196.9599609375,71.1166000366211,364.8299865722656
2021-10-25,85.98999786376953,363.9599914550781,1806.0,4254.97998046875,70.35250091552734,369.7300109863281
2021-10-26,86.4000015258789,365.6700134277344,1792.699951171875,4235.8701171875,69.80590057373047,372.8399963378906
2021-10-27,84.58000183105469,364.1000061035156,1797.9000244140625,4229.52978515625,69.45379638671875,372.7699890136719
2021-10-28,84.31999969482422,353.1300048828125,1801.5999755859375,4189.66015625,70.58049774169922,363.95001220703125
2021-10-29,84.37999725341797,349.54998779296875,1783.0,4150.0,70.14240264892578,355.70001220703125
2021-11-01,84.70999908447266,357.0299987792969,1795.0999755859375,4221.490234375,70.82340240478516,370.32000732421875
2021-11-02,84.72000122070312,352.9100036621094,1788.699951171875,4207.52978515625,71.57990264892578,371.20001220703125
2021-11-03,81.98999786376953,350.8800048828125,1763.5999755859375,4184.8701171875,71.60540008544922,367.9599914550781
2021-11-04,80.54000091552734,,1793.0,,71.69560241699219,
2021-11-05,82.73999786376953,351.1300048828125,1816.4000244140625,4174.759765625,71.40599822998047,359.94000244140625
2021-11-08,83.43000030517578,351.2699890136719,1827.4000244140625,4218.27001953125,71.27320098876953,358.8500061035156
2021-11-09,84.77999877929688,349.9100036621094,1830.199951171875,4187.330078125,71.21980285644531,356.9200134277344
2021-11-10,82.63999938964844,349.0,1847.5999755859375,4172.47021484375,70.70449829101562,353.1000061035156
2021-11-11,82.87000274658203,346.8999938964844,1863.199951171875,4189.35009765625,71.23860168457031,357.1000061035156
2021-11-12,82.16999816894531,335.6199951171875,1867.9000244140625,4121.66015625,71.56400299072266,349.510009765625
2021-11-15,82.05000305175781,339.20001220703125,1866.0999755859375,4135.14013671875,72.85929870605469,344.5899963378906
2021-11-16,82.43000030517578,336.4599914550781,1853.5999755859375,4120.02001953125,72.48280334472656,338.7200012207031
2021-11-17,80.27999877929688,348.489990234375,1869.699951171875,4149.02001953125,73.09750366210938,339.3999938964844
2021-11-18,81.23999786376953,345.9800109863281,1861.0,4093.85009765625,72.55870056152344,335.9100036621094
2021-11-19,78.88999938964844,337.0,1851.199951171875,4016.469970703125,73.06500244140625,327.25
2021-11-22,79.69999694824219,324.3399963378906,1806.0,3872.77001953125,73.53299713134766,309.95001220703125
2021-11-23,82.30999755859375,338.510009765625,1783.5,3960.330078125,74.97039794921875,324.1000061035156
2021-11-24,82.25,335.760009765625,1784.0999755859375,3950.56005859375,74.27149963378906,320.2200012207031
2021-11-25,,338.5,,3947.820068359375,74.93299865722656,317.8800048828125
2021-11-26,72.72000122070312,327.6000061035156,1785.300048828125,3810.97998046875,74.5282974243164,305.20001220703125
2021-11-29,73.44000244140625,338.5,1782.300048828125,3879.5400390625,75.5199966430664,316.6400146484375
2021-11-30,70.56999969482422,334.5400085449219,1773.5999755859375,3890.590087890625,74.43920135498047,315.6600036621094
2021-12-01,68.87000274658203,349.79998779296875,1781.5999755859375,3959.2900390625,74.0790023803711,328.8599853515625
2021-12-02,69.66999816894531,350.3900146484375,1760.699951171875,3947.5400390625,74.24600219726562,326.2900085449219
2021-12-03,69.87999725341797,345.6400146484375,1782.0,3913.06005859375,73.61949920654297,320.70001220703125
2021-12-06,73.08000183105469,336.79998779296875,1777.5,3810.10009765625,73.8677978515625,305.5400085449219
2021-12-07,75.44000244140625,338.94000244140625,1782.5999755859375,3873.199951171875,74.34819793701172,307.70001220703125
2021-12-08,75.81999969482422,338.92999267578125,1783.4000244140625,3773.610107421875,73.99030303955078,293.989990234375
2021-12-09,74.41999816894531,338.1000061035156,1774.5999755859375,3813.2900390625,73.52349853515625,302.3900146484375
2021-12-10,75.1500015258789,331.5,1782.9000244140625,3760.22998046875,73.61499786376953,295.94000244140625
2021-12-13,74.38999938964844,317.760009765625,1786.300048828125,3618.31005859375,73.40869903564453,281.30999755859375
2021-12-14,73.69999694824219,316.5,1770.4000244140625,3619.389892578125,73.4625015258789,282.25
2021-12-15,73.87999725341797,319.45001220703125,1762.5999755859375,3621.820068359375,73.79340362548828,281.29998779296875
2021-12-16,75.0199966430664,328.4700012207031,1796.5999755859375,3750.360107421875,73.60130310058594,297.45001220703125
2021-12-17,73.5199966430664,327.6199951171875,1803.800048828125,3723.27001953125,73.76020050048828,296.05999755859375
2021-12-20,71.5199966430664,324.0,1793.699951171875,3669.050048828125,74.0625991821289,287.25
2021-12-21,73.9800033569336,338.760009765625,1787.9000244140625,3693.02001953125,74.0634994506836,290.67999267578125
2021-12-22,75.29000091552734,348.3999938964844,1801.5999755859375,3746.75,73.86959838867188,295.29998779296875
2021-12-23,76.8499984741211,340.9100036621094,1811.199951171875,3704.60009765625,73.61129760742188,293.989990234375
2021-12-24,,338.25,,3702.719970703125,73.29879760742188,293.6199951171875
2021-12-27,78.5999984741211,342.7799987792969,1808.0999755859375,3740.6298828125,73.61000061035156,295.0
2021-12-28,78.94000244140625,345.0,1810.199951171875,3777.56005859375,73.35900115966797,295.5299987792969
2021-12-29,79.2300033569336,339.489990234375,1805.0999755859375,3741.070068359375,73.6675033569336,293.0
2021-12-30,79.31999969482422,342.4700012207031,1812.699951171875,3787.260009765625,73.9749984741211,293.489990234375
2021-12-31,77.77999877929688,,1827.5,,74.53150177001953,
2022-01-03,78.9800033569336,350.70001220703125,1799.4000244140625,3852.5,74.98600006103516,302.8500061035156
2022-01-04,80.0,352.30999755859375,1814.0,3873.489990234375,74.3718032836914,304.5
2022-01-05,80.80000305175781,344.239990234375,1824.5999755859375,3815.050048828125,75.26300048828125,297.260009765625
2022-01-06,81.98999786376953,344.0299987792969,1788.699951171875,3753.2900390625,76.6615982055664,292.9100036621094
2022-01-07,81.75,,1797.0,,76.35369873046875,
2022-01-10,80.87000274658203,342.8900146484375,1798.4000244140625,3738.679931640625,75.44599914550781,290.260009765625
2022-01-11,83.72000122070312,343.9100036621094,1818.5999755859375,3785.2900390625,74.85600280761719,290.5899963378906
2022-01-12,84.66999816894531,346.2099914550781,1827.199951171875,3829.949951171875,74.45369720458984,289.3299865722656
2022-01-13,84.47000122070312,337.5899963378906,1821.199951171875,3674.72998046875,74.56449890136719,272.8999938964844
2022-01-14,86.05999755859375,331.6300048828125,1816.5,3596.97998046875,76.30599975585938,254.58999633789062
